month,year,Date_Full,Site_ID,Temp_F,Depth_ft,pH_litmus,pH_colorimetric,Salinity,SpC,Turbidity,F_undiluted,Cl_diluted,Cl_undiluted,Nitrate_diluted,Nitrate_undiluted,Br_diluted,Br_undiluted,Nitrate_diluted,Nitrate_undiluted,Phosphate_diluted,Phosphate_undiluted,Sulfate_diluted,Sulfate_undiluted,Ca_diluted,Ca_undiluted,Mg_diluted,Mg_undiluted,Na_diluted,Na_undiluted,K_diluted,K_undiluted
11,2007,2007.875,9,84,23,8,8.0_8.5,,,0,,169.14,33828,,,0.304,60.8,0.3118,62.36,0.0015,0.3,10.994,2198.8,0.299,598,0.855,1710,0.06,12000,0.254,508
11,2007,2007.875,10,84,24,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,11,84,42,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,12,84,38,8,8.0_8.5,,,0,,172.73,34546,,,0.151,30.2,,,,,11.098,2219.6,0.261,522,0.772,1544,0.028,5600,0.246,492
11,2007,2007.875,13,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,14,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,15,84,15,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,23,84,29,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,24,84,27,8,8.0_8.5,,,0,,168.37,33674,,,0.317,63.4,,,,,10.896,2179.2,0.308,616,0.904,1808,0.076,15200,0.28,560
11,2007,2007.875,32,86,13,8,8.0_8.5,,,0,,190.1,38020,,,0.338,67.6,,,0.0012,0.24,12.109,2421.8,0.272,544,0.709,1418,0.041,8200,0.202,404
11,2007,2007.875,41,82,24,8,8.0_8.5,,,0,,176.94,35388,,,0.424,84.8,0.0016,0.32,0.0004,0.08,11.337,2267.4,0.293,586,0.889,1778,0.04,8000,0.267,534
11,2007,2007.875,42,82,17,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,44,82,19,8,8.0_8.5,,,0,,190.25,38050,0.6792,135.84,0.374,74.8,0.6793,135.86,0.001,0.2,12.25,2450,0.338,676,0.862,1724,0.057,11400,0.265,530
11,2007,2007.875,45,82,19,8,8.0_8.5,,,0,,180.82,36164,0.2816,56.32,0.361,72.2,,,0.0002,0.04,11.606,2321.2,0.266,532,0.722,1444,0.033,6600,0.205,410
11,2007,2007.875,50,82,27,8,8.0_8.5,,,0,,179.25,35850,0.0041,0.82,0,0,,,,,11.466,2293.2,0.277,554,0.747,1494,0.03,6000,0.217,434
11,2007,2007.875,51,82,21,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,52,82,25,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,2007.875,53,82,17,8,8.0_8.5,,,0,,179.76,35952,,,0.457,91.4,,,,,11.253,2250.6,0.253,506,0.703,1406,0.033,6600,0.205,410
11,2007,2007.875,60,82,24,8,8.0_8.5,,,0,,170.2,34040,,,0.035,7,,,0.0003,0.06,10.809,2161.8,0.297,594,0.836,1672,0.032,6400,0.246,492
5,2008,2008.375,1,,,,,,,,,164.87,32974,,,,,,,,,17.8,3560,0.431,862,0.998,1996,0.101,20200,0.277,554
5,2008,2008.375,2,,,,,,,,,161.05,32210,,,,,,,,,15.23,3046,0.367,734,0.817,1634,0.085,17000,0.22,440
5,2008,2008.375,3,,,,,,,,,288.92,57784,,,,,,,,,27.51,5502,0.408,816,0.931,1862,0.085,17000,0.257,514
5,2008,2008.375,4,,,,,,,,,275.47,55094,,,,,,,,,28.31,5662,0.389,778,0.824,1648,0.08,16000,0.216,432
5,2008,2008.375,5,,,,,,,,,287.08,57416,,,,,,,,,29.78,5956,0.444,888,1.01,2020,0.107,21400,0.28,560
5,2008,2008.375,6,,,,,,,,,277.24,55448,,,,,,,,,29.52,5904,0.372,744,0.803,1606,0.066,13200,0.209,418
5,2008,2008.375,7,,,,,,,,,275.75,55150,,,,,,,,,28.84,5768,0.452,904,0.947,1894,0.081,16200,0.262,524
5,2008,2008.375,9,82,24,8,8.0_8.5,40,,0,,270.38,54076,,,,,,,,,26.2,5240,0.388,776,0.831,1662,0.071,14200,0.219,438
5,2008,2008.375,12,82,37,8,8.0_8.5,40,,0,,289.03,57806,,,,,,,,,29.1,5820,0.428,856,0.931,1862,0.083,16600,0.257,514
5,2008,2008.375,24,80,16,8,8.0_8.5,40,,0,,286.37,57274,,,,,,,,,29.32,5864,0.465,930,0.983,1966,0.045,9000,0.275,550
5,2008,2008.375,32,82,13,8,8.0_8.5,40,,0,,277.76,55552,,,,,,,,,31.28,6256,0.45,900,0.959,1918,0.079,15800,0.261,522
5,2008,2008.375,36,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,37,80,17,8,8.0_8.5,40,,0,,,,,,,,,,,,,,0.425,850,0.863,1726,0.073,14600,0.239,478
5,2008,2008.375,38,80,18,,,,,,,273.49,54698,,,,,,,,,28.78,5756,0.479,958,1.002,2004,0.081,16200,0.282,564
5,2008,2008.375,39,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,40,80,14,,,,,,,270.99,54198,,,,,,,,,29.73,5946,0.491,982,1.069,2138,0.086,17200,0.294,588
5,2008,2008.375,41,80,23,,,,,,,282.13,56426,,,,,,,,,24.81,4962,0.451,902,0.934,1868,0.078,15600,0.263,526
5,2008,2008.375,45,80,18,,,,,,,259.21,51842,,,,,,,,,28.73,5746,0.477,954,0.979,1958,0.042,8400,0.274,548
5,2008,2008.375,50,80,26,,,,,,,265.58,53116,,,,,,,,,28.71,5742,0.484,968,1.025,2050,0.087,17400,0.28,560
5,2008,2008.375,53,82,17,,,,,,,275.01,55002,,,,,,,,,29.82,5964,0.489,978,1.007,2014,0.08,16000,0.279,558
5,2008,2008.375,60,82,23,,,,,,,157.82,31564,,,,,,,,,17.46,3492,0.542,1084,0.547,2188,0.084,16800,0.31,620
5,2008,2008.375,A,82,22,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,F,82,20,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,G,80,19,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,I,80,23,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,J,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,K,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,L,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,O,80,24,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,P,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,R,80,28,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2008,2008.375,V,82,25,8,8.0_8.5,37,,,,,,,,,,,,,,,,,,,,,,,
11,2008,2008.875,9,86,24,8,8.0_8.5,37,,0,,,23103,,,,51.8,,,,,,2134,,444,,1526,,4600,,420
11,2008,2008.875,12,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2008,2008.875,24,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2008,2008.875,32,84,13,8,8.0_8.5,36,,0,,,23682,,,,58,,,,,,2289,,416,,1362,,4800,,382
11,2008,2008.875,37,84,18,8,8.0_8.5,36,,0,0.42,,23151,,,,19.2,,,,,,3583,,412,,1352,,5000,,385
11,2008,2008.875,38,84,18,8,8.0_8.5,36,,0,0.36,,23394,,,,15.2,,,,,,2228,,544,,1686,,5600,,470
11,2008,2008.875,40,84,14,8,8.0_8.5,36,,0,0.62,,23100,,,,59.2,,32,,,,1914,,398,,1366,,5000,,386
11,2008,2008.875,41,84,21,8,8.0_8.5,36,,0,0.82,,22972,,,,45.4,,13.2,,,,2288,,416,,1370,,5000,,392
